,username,user_url,homepage,github,twitter,interests,space_count,model_count,dataset_count,last_updated,company_name,company_url,company_homepage,company_github,company_twitter,company_domain,member_count,reached_out,talked
802,Polina Kazakova,https://huggingface.co/polinaeterna,,https://github.com/polinaeterna,https://twitter.com/polinaeterna,"NLP, Speech, Multilinguality, Social good 🤗",0,0,9,2022-05-18T10:33:45,Kensho,https://huggingface.co/kensho,https://www.kensho.com,,https://twitter.com/Kensho,www.kensho.com,4,False,False
803,Javier Beltrán,https://huggingface.co/JaviBJ,,https://github.com/JavierBJ,https://twitter.com/JavierBeltranJ,"NLP, Transformers, sentence embeddings, social computing",0,1,0,2021-11-17T17:02:01,Newtral Media Audiovisual,https://huggingface.co/Newtral,https://www.newtral.es/,https://github.com/Newtral-Tech,,www.newtral.es,2,False,False
804,Sara Estévez Manteiga,https://huggingface.co/saraestevez,,https://github.com/saraestevez02,,,0,0,0,,Newtral Media Audiovisual,https://huggingface.co/Newtral,https://www.newtral.es/,https://github.com/Newtral-Tech,,www.newtral.es,2,False,False
805,Elias Koromilas,https://huggingface.co/eliaskoromilas,,https://github.com/eliaskoromilas,,,0,0,0,,InAccel,https://huggingface.co/inaccel,https://inaccel.com,https://github.com/inaccel,,inaccel.com,1,False,False
806,Dennis Park,https://huggingface.co/dennispark,,https://github.com/1dennispark,,"NLP, Deep Learning, BigData processing",0,0,0,,PAUST Inc.,https://huggingface.co/paust,https://paust.io,https://github.com/paust-team,,paust.io,5,False,False
807,Edan Lee,https://huggingface.co/edanlee,,,,,0,0,0,,PAUST Inc.,https://huggingface.co/paust,https://paust.io,https://github.com/paust-team,,paust.io,5,False,False
808,Choi,https://huggingface.co/Elon,,https://github.com/elon0823,,,0,1,0,2022-04-06T04:27:46,PAUST Inc.,https://huggingface.co/paust,https://paust.io,https://github.com/paust-team,,paust.io,5,False,False
809,Gyuyong Choi,https://huggingface.co/KevinChoi,,https://github.com/dragon0170,,,0,2,0,2022-04-19T13:05:47,PAUST Inc.,https://huggingface.co/paust,https://paust.io,https://github.com/paust-team,,paust.io,5,False,False
810,Matthew Eun,https://huggingface.co/Mattheweun,,https://github.com/Mattheweun,,,0,0,0,,PAUST Inc.,https://huggingface.co/paust,https://paust.io,https://github.com/paust-team,,paust.io,5,False,False
811,Anjul Rajendra Sharma,https://huggingface.co/anjulRajendraSharma,,https://github.com/anjul1008,,"ASR, NLP",0,3,0,2022-06-10T06:14:49,Reverie Language Technologies,https://huggingface.co/Reverie,https://reverieinc.com/,,,reverieinc.com,1,False,False
812,Guillaume Lefebvre,https://huggingface.co/guilfb,,https://github.com/guilfb,,"NLP, ML, DL",0,0,0,,Inokufu,https://huggingface.co/inokufu,https://www.inokufu.com,https://github.com/inokufu,,www.inokufu.com,2,False,False
813,Matt SONNATI,https://huggingface.co/mattsonnati,https://www.inokufu.com,https://github.com/MattSonnati,,,0,0,0,,Inokufu,https://huggingface.co/inokufu,https://www.inokufu.com,https://github.com/inokufu,,www.inokufu.com,2,False,False
814,Simon Liang,https://huggingface.co/simonl0909,https://x-tech.io,https://github.com/lhr0909,https://twitter.com/lhr0909,,0,0,0,,Xanthous Tech,https://huggingface.co/x-tech,https://x-tech.io,https://github.com/xanthous-tech,,x-tech.io,1,False,False
815,Rasmus Arpe Fogh Egebæk,https://huggingface.co/arpelarpe,,https://github.com/rasmusafj,,"ASR, machine learning on text and audio.",0,0,0,,Alvenir,https://huggingface.co/Alvenir,https://www.alvenir.ai/,,,www.alvenir.ai,3,False,False
816,Martin Carsten Nielsen,https://huggingface.co/zer0x42,,https://github.com/zer0x42,,,0,0,0,,Alvenir,https://huggingface.co/Alvenir,https://www.alvenir.ai/,,,www.alvenir.ai,3,False,False
817,Kasper,https://huggingface.co/babbadjoe,,https://github.com/kshll6,,,0,0,0,,Alvenir,https://huggingface.co/Alvenir,https://www.alvenir.ai/,,,www.alvenir.ai,3,False,False
818,Mark Panenko,https://huggingface.co/mark-rtb,,,,,0,0,0,,RabotaRu,https://huggingface.co/RabotaRu,https://www.rabota.ru,https://github.com/RabotaRu,,www.rabota.ru,6,False,False
819,Anton,https://huggingface.co/AntonEryomin,,https://github.com/AntonEryomin,,"CV, StyleGan",0,0,0,,RabotaRu,https://huggingface.co/RabotaRu,https://www.rabota.ru,https://github.com/RabotaRu,,www.rabota.ru,6,False,False
820,Vladimir Davidko,https://huggingface.co/v-david,,,,,0,0,0,,RabotaRu,https://huggingface.co/RabotaRu,https://www.rabota.ru,https://github.com/RabotaRu,,www.rabota.ru,6,False,False
821,Artemeva,https://huggingface.co/Alena,,,,,0,0,0,,RabotaRu,https://huggingface.co/RabotaRu,https://www.rabota.ru,https://github.com/RabotaRu,,www.rabota.ru,6,False,False
822,Andrey,https://huggingface.co/alwayswannadie,,,,,0,0,0,,RabotaRu,https://huggingface.co/RabotaRu,https://www.rabota.ru,https://github.com/RabotaRu,,www.rabota.ru,6,False,False
823,Sharganov,https://huggingface.co/sharganov,,https://github.com/sharganov,,,0,0,0,,RabotaRu,https://huggingface.co/RabotaRu,https://www.rabota.ru,https://github.com/RabotaRu,,www.rabota.ru,6,False,False
824,Mykyta Makarov,https://huggingface.co/eublefar,,https://github.com/eublefar,https://twitter.com/MakarovMykyta,NLP for gamedev,0,0,0,,NPC Engine,https://huggingface.co/npc-engine,,https://npc-engine.github.io/npc-engine/,,,1,False,False
825,Cometrain Research,https://huggingface.co/CometrainResearch,https://cometrain.org,https://github.com/CometRain-ML,,NLP,0,0,0,,CometRain,https://huggingface.co/cometrain,https://cometrain.org,https://github.com/CometRain-ML,,cometrain.org,6,False,False
826,Cometrain Biology,https://huggingface.co/CometrainBiology,,,,"ML in Biology, Protein Function Prediction, Protein Folding Prediction",0,0,0,,CometRain,https://huggingface.co/cometrain,https://cometrain.org,https://github.com/CometRain-ML,,cometrain.org,6,False,False
827,Cometrain Blue,https://huggingface.co/CometrainBlue,,,,"Machine Learning in Engineering, Machine Learning in Physics",0,0,0,,CometRain,https://huggingface.co/cometrain,https://cometrain.org,https://github.com/CometRain-ML,,cometrain.org,6,False,False
828,Cometrain Creative,https://huggingface.co/CometrainCreative,,,,Creative AI & GANs,0,0,0,,CometRain,https://huggingface.co/cometrain,https://cometrain.org,https://github.com/CometRain-ML,,cometrain.org,6,False,False
829,Cometrain Ecology,https://huggingface.co/CometrainEcology,,,,Deep Learning in Ecology,0,0,0,,CometRain,https://huggingface.co/cometrain,https://cometrain.org,https://github.com/CometRain-ML,,cometrain.org,6,False,False
830,Cometrain Inclusive,https://huggingface.co/CometrainInclusive,,,,"Inclusive ML,  Responsible AI, Gender Equality in STEM",0,0,0,,CometRain,https://huggingface.co/cometrain,https://cometrain.org,https://github.com/CometRain-ML,,cometrain.org,6,False,False
831,WEI CAI,https://huggingface.co/vivicai,https://www.algolet.com/,https://github.com/Vivicai1005,,,0,1,0,2021-07-23T09:15:13,algolet,https://huggingface.co/algolet,https://www.algolet.com/,,,www.algolet.com,4,False,False
832,Ye Chen,https://huggingface.co/yechen,,,,,0,4,0,2021-05-20T09:25:57,algolet,https://huggingface.co/algolet,https://www.algolet.com/,,,www.algolet.com,4,False,False
833,xinzhanxuan,https://huggingface.co/xuangege,,,,,0,1,0,2021-07-01T02:18:04,algolet,https://huggingface.co/algolet,https://www.algolet.com/,,,www.algolet.com,4,False,False
834,li-jia-hao,https://huggingface.co/batfor,,,,,0,0,0,,algolet,https://huggingface.co/algolet,https://www.algolet.com/,,,www.algolet.com,4,False,False
835,Richard Blythman,https://huggingface.co/richardblythman,https://www.algovera.ai/,https://github.com/richardblythman,https://twitter.com/richardblythman,"human pose estimation, human shape estimation, lip syncing, generative art, data science DAOs, decentralized AI",0,1,1,2022-06-07T16:56:48,Algovera,https://huggingface.co/AlgoveraAI,https://www.algovera.ai/,https://github.com/AlgoveraAI,,www.algovera.ai,3,False,False
836,Jakub Smekal,https://huggingface.co/smejak,,https://github.com/smejak,https://twitter.com/jakub_smekal,"decentralized ai, generative models, nlp, reinforcement learning, computational neuroscience",2,0,0,,Algovera,https://huggingface.co/AlgoveraAI,https://www.algovera.ai/,https://github.com/AlgoveraAI,,www.algovera.ai,3,False,False
837,Mohamed Arshath,https://huggingface.co/arshy,,https://github.com/moarshy,https://twitter.com/arshyMA,,1,2,0,2022-06-16T14:34:06,Algovera,https://huggingface.co/AlgoveraAI,https://www.algovera.ai/,https://github.com/AlgoveraAI,,www.algovera.ai,3,False,False
838,Gema Ramírez Sánchez,https://huggingface.co/gramirez-prompsit,https://www.prompsit.com,https://github.com/gramirez-prompsit,https://twitter.com/prompsit,"NLP, Machine Translation",0,0,0,,Prompsit Language Engineering,https://huggingface.co/Prompsit,https://www.prompsit.com,https://github.com/prompsit,,www.prompsit.com,5,False,False
839,Mercedes Plaza,https://huggingface.co/mplaza,,https://github.com/merce78,,,0,0,0,,Prompsit Language Engineering,https://huggingface.co/Prompsit,https://www.prompsit.com,https://github.com/prompsit,,www.prompsit.com,5,False,False
840,Sergio Juan Armero,https://huggingface.co/sjarmero,,https://github.com/sjarmero,,,0,0,0,,Prompsit Language Engineering,https://huggingface.co/Prompsit,https://www.prompsit.com,https://github.com/prompsit,,www.prompsit.com,5,False,False
841,Jaume Zaragoza,https://huggingface.co/ZJaume,,https://github.com/ZJaume,,,0,0,0,,Prompsit Language Engineering,https://huggingface.co/Prompsit,https://www.prompsit.com,https://github.com/prompsit,,www.prompsit.com,5,False,False
842,Carmen Iniesta,https://huggingface.co/ciniestal,,https://github.com/ciniesta,https://twitter.com/carmenisst,"nlp, healthcare, bias, ethics",0,0,0,,Prompsit Language Engineering,https://huggingface.co/Prompsit,https://www.prompsit.com,https://github.com/prompsit,,www.prompsit.com,5,False,False
843,James Briggs,https://huggingface.co/jamescalam,https://www.youtube.com/c/jamesbriggs,https://github.com/jamescalam,https://twitter.com/jamescalam,NLP,0,4,5,2022-04-29T18:34:46,Pinecone,https://huggingface.co/pinecone,https://www.pinecone.io,,,www.pinecone.io,2,False,False
844,Greg Kogan,https://huggingface.co/gkogan,,https://github.com/gkogan,https://twitter.com/grigoriy_kogan,,0,0,0,,Pinecone,https://huggingface.co/pinecone,https://www.pinecone.io,,,www.pinecone.io,2,False,False
845,Abhijith Neil Abraham,https://huggingface.co/abhijithneilabraham,,https://github.com/abhijithneilabraham,https://twitter.com/abhijithneil,Everything NLP,0,3,0,2021-12-16T08:24:30,nfflow,https://huggingface.co/NFflow,,https://github.com/nfflow,https://twitter.com/nfflowtechinc,,1,False,False
846,Phương Lê,https://huggingface.co/hoangphuongle1997,,,,,0,0,0,,rdp,https://huggingface.co/rdp,,,,,1,False,False
847,Cristiano De Nobili,https://huggingface.co/denocris,,https://github.com/denocris,https://twitter.com/denocris,"Turning bits into dreams.
Working in Natural Language Processing applied to climate. 
Researching in Deep Learning and Physics.
Interested in AI applications for good.
Lecturing in Machine Learning and Deep Learning @MHPC (SISSA/ICTP, Trieste) and @UniBicocca (Milan).",0,0,0,,VINHOOD,https://huggingface.co/vinhood,https://www.instagram.com/vinhood_/,,,www.instagram.com,1,False,False
848,Seonghyun Kim,https://huggingface.co/seonghyun,,https://github.com/MrBananaHuman,,"multi-modal chat bot, Human-like AI",0,0,0,,Smilegate AI,https://huggingface.co/smilegate-ai,https://smilegate.ai,https://github.com/smilegate-ai,,smilegate.ai,1,False,False
849,Julian Herrera,https://huggingface.co/puffy310,,https://github.com/puffywastaken,,,0,1,1,2022-06-12T23:05:23,Simp Labs,https://huggingface.co/simplabs,,https://github.com/Simp-Laboratories,,,2,False,False
850,burn me,https://huggingface.co/burner,,,,,0,3,0,2022-06-14T03:04:28,Simp Labs,https://huggingface.co/simplabs,,https://github.com/Simp-Laboratories,,,2,False,False
851,Pengfei Chen,https://huggingface.co/chenpengfei,https://www.9pinus.com,,,NLP in medical area,0,0,0,,9pinus tech ltd,https://huggingface.co/9pinus,https://www.9pinus.com,,,www.9pinus.com,3,False,False
852,Zhou,https://huggingface.co/lldepd,,,,,0,0,0,,9pinus tech ltd,https://huggingface.co/9pinus,https://www.9pinus.com,,,www.9pinus.com,3,False,False
853,ZhouYuCheng,https://huggingface.co/ZhouYuCheng,,,,,0,0,0,,9pinus tech ltd,https://huggingface.co/9pinus,https://www.9pinus.com,,,www.9pinus.com,3,False,False
854,Hong,https://huggingface.co/Teakgyu,,,,,0,0,0,,NAVER CLOVA OCR,https://huggingface.co/naver-clova-ocr,https://clova.ai/ocr,,,clova.ai,2,False,False
855,DongHyunKim,https://huggingface.co/DongHyunKim,,https://github.com/dhkim0225,,,0,0,0,,NAVER CLOVA OCR,https://huggingface.co/naver-clova-ocr,https://clova.ai/ocr,,,clova.ai,2,False,False
856,Mayar Kulthum,https://huggingface.co/D4sh12,,https://github.com/D4sh12,,NLP,0,0,0,,REF,https://huggingface.co/refdevs,,,,,2,False,False
857,Leen Allaf,https://huggingface.co/laolao,,https://github.com/laolaofireduck,,nlp,0,0,0,,REF,https://huggingface.co/refdevs,,,,,2,False,False
858,Cat,https://huggingface.co/catyung,,https://github.com/catyung,,,0,0,0,,Super Chain,https://huggingface.co/superchaintech,https://www.super-chain.tech,,,www.super-chain.tech,1,False,False
859,"Byun, Kyuhong",https://huggingface.co/combacsa,,https://github.com/combacsa,https://twitter.com/combacsa,"AI-powered various NLP tasks, especially in Korean / Japanese / English.",0,0,0,,Skelter Labs,https://huggingface.co/SkelterLabsInc,https://www.skelterlabs.com,https://github.com/SkelterLabsInc,,www.skelterlabs.com,3,False,False
860,So ByungHoon,https://huggingface.co/BHSo,,,,,0,0,0,,Skelter Labs,https://huggingface.co/SkelterLabsInc,https://www.skelterlabs.com,https://github.com/SkelterLabsInc,,www.skelterlabs.com,3,False,False
861,Kyungwon Kang,https://huggingface.co/kangnak,,,,,0,0,0,,Skelter Labs,https://huggingface.co/SkelterLabsInc,https://www.skelterlabs.com,https://github.com/SkelterLabsInc,,www.skelterlabs.com,3,False,False
862,Weihao Yu,https://huggingface.co/whyu,,,,,0,0,0,,Sea AI Lab,https://huggingface.co/sail,https://sail.sea.com,https://github.com/sail-sg,,sail.sea.com,2,False,False
863,Tanay Mehta,https://huggingface.co/heytanay,,https://github.com/heytanay,https://twitter.com/serious_mehta,Vision Models,0,0,0,,Sea AI Lab,https://huggingface.co/sail,https://sail.sea.com,https://github.com/sail-sg,,sail.sea.com,2,False,False
864,Carted,https://huggingface.co/carted-ml,https://carted.com,https://github.com/carted,https://twitter.com/carted,"representation-learning, nlp, self-supervised-learning",0,1,0,2022-06-17T02:51:26,Carted Inc,https://huggingface.co/carted-nlp,https://www.carted.com/,https://github.com/carted,https://twitter.com/carted,www.carted.com,1,False,False
865,Hans-Peter Zorn,https://huggingface.co/hpz,https://inovex.ai,https://github.com/hpzorn,https://twitter.com/data_hpz,,0,0,0,,inovex,https://huggingface.co/inovex,https://inovex.ai,https://github.com/inovex,https://twitter.com/inovexgmbh,inovex.ai,2,False,False
866,Sebastian Blank,https://huggingface.co/sblank,,,,,0,0,0,,inovex,https://huggingface.co/inovex,https://inovex.ai,https://github.com/inovex,https://twitter.com/inovexgmbh,inovex.ai,2,False,False
867,Paul Röttger,https://huggingface.co/Paul,,https://github.com/paul-rottger,https://twitter.com/paul_rottger,,0,0,1,2022-05-25T21:20:11,Rewire,https://huggingface.co/Rewire,https://rewire.online/,,,rewire.online,3,False,False
868,Hannah Rose Kirk,https://huggingface.co/HannahRoseKirk,https://www.hannahrosekirk.com/,https://github.com/HannahKirk,https://twitter.com/hannahrosekirk,NLP; Active Learning; Adversarial Data Generation; Online Harms; Bias,0,1,2,2022-05-15T08:56:35,Rewire,https://huggingface.co/Rewire,https://rewire.online/,,,rewire.online,3,False,False
869,Haitham Seelawi,https://huggingface.co/caddy86,,https://github.com/hseelawi,,"NLP, NLU, online harms",0,0,0,,Rewire,https://huggingface.co/Rewire,https://rewire.online/,,,rewire.online,3,False,False
870,Ahsen Khaliq,https://huggingface.co/akhaliq,,https://github.com/AK391,,,126,36,1,2022-03-28T14:07:06,SenseTime X-Lab,https://huggingface.co/Sense-X,,https://github.com/Sense-X,,,2,False,False
871,Kunchang Li,https://huggingface.co/Andy1621,,https://github.com/Andy1621,,computer vision,4,1,0,2022-05-23T16:11:28,SenseTime X-Lab,https://huggingface.co/Sense-X,,https://github.com/Sense-X,,,2,False,False
872,Ahsen Khaliq,https://huggingface.co/akhaliq,,https://github.com/AK391,,,126,36,1,2022-03-28T14:07:06,PaddlePaddle,https://huggingface.co/PaddlePaddle,http://paddlepaddle.org,https://github.com/PaddlePaddle,,paddlepaddle.org,8,False,False
873,Zeyu Chen,https://huggingface.co/Zeyu,,https://github.com/ZeyuChen,,"Deep Learning, Natural Language Processing and Speech",0,0,0,,PaddlePaddle,https://huggingface.co/PaddlePaddle,http://paddlepaddle.org,https://github.com/PaddlePaddle,,paddlepaddle.org,8,False,False
874,KPatrick,https://huggingface.co/KPatrick,,,,,2,0,0,,PaddlePaddle,https://huggingface.co/PaddlePaddle,http://paddlepaddle.org,https://github.com/PaddlePaddle,,paddlepaddle.org,8,False,False
875,xiaopeng yuan,https://huggingface.co/smallv0221,,https://github.com/smallv0221,,,0,0,2,2022-04-29T04:34:50,PaddlePaddle,https://huggingface.co/PaddlePaddle,http://paddlepaddle.org,https://github.com/PaddlePaddle,,paddlepaddle.org,8,False,False
876,Bin Lu,https://huggingface.co/stephonlu,,,,,0,0,0,,PaddlePaddle,https://huggingface.co/PaddlePaddle,http://paddlepaddle.org,https://github.com/PaddlePaddle,,paddlepaddle.org,8,False,False
877,leigang,https://huggingface.co/leigang,,https://github.com/leigangblog,,,1,0,0,,PaddlePaddle,https://huggingface.co/PaddlePaddle,http://paddlepaddle.org,https://github.com/PaddlePaddle,,paddlepaddle.org,8,False,False
878,Yibiao Ying,https://huggingface.co/ying15,,https://github.com/yingyibiao,,NLP,0,0,0,,PaddlePaddle,https://huggingface.co/PaddlePaddle,http://paddlepaddle.org,https://github.com/PaddlePaddle,,paddlepaddle.org,8,False,False
879,Daniel Yang,https://huggingface.co/D-DanielYang,,https://github.com/D-DanielYang,,,0,0,0,,PaddlePaddle,https://huggingface.co/PaddlePaddle,http://paddlepaddle.org,https://github.com/PaddlePaddle,,paddlepaddle.org,8,False,False
880,Ahsen Khaliq,https://huggingface.co/akhaliq,,https://github.com/AK391,,,126,36,1,2022-03-28T14:07:06,mindspore-ai,https://huggingface.co/mindspore-ai,,,,,2,False,False
881,Charlotte HU,https://huggingface.co/Charlotte77,,https://github.com/huxiaoman7,,DeepLearning、Computer Vision and AI Framework,1,1,0,2021-11-04T08:52:43,mindspore-ai,https://huggingface.co/mindspore-ai,,,,,2,False,False
882,Ahsen Khaliq,https://huggingface.co/akhaliq,,https://github.com/AK391,,,126,36,1,2022-03-28T14:07:06,isl-org,https://huggingface.co/isl-org,,,,,2,False,False
883,Boyi Li,https://huggingface.co/Boyiliee,,https://github.com/Boyiliee,,,0,0,0,,isl-org,https://huggingface.co/isl-org,,,,,2,False,False
884,Todorov,https://huggingface.co/Orlin,,https://github.com/orlink,https://twitter.com/orlintodorov,NLP,0,0,0,,KREDOR,https://huggingface.co/kredor,https://kredor.com,https://github.com/orlink,,kredor.com,1,False,False
885,Nils Reimers,https://huggingface.co/nreimers,,https://github.com/nreimers,,,0,20,2,2022-05-20T07:40:57,Transformers with large Vocabs,https://huggingface.co/vocab-transformers,,,,,2,False,False
886,Nicola De Cao,https://huggingface.co/nicoladecao,,https://github.com/nicola-decao,https://twitter.com/nicola_decao,,0,2,0,2022-02-18T11:57:55,Transformers with large Vocabs,https://huggingface.co/vocab-transformers,,,,,2,False,False
887,Antonia Donvito,https://huggingface.co/Anthos23,,,,,2,7,0,2022-03-07T16:12:42,FinScience,https://huggingface.co/FinScience,https://finscience.com/en/,,,finscience.com,6,False,False
888,Ilaria Bianchini,https://huggingface.co/Ilaria,,,,,0,0,0,,FinScience,https://huggingface.co/FinScience,https://finscience.com/en/,,,finscience.com,6,False,False
889,Claudio Masolo,https://huggingface.co/ClaudioM82,,,,,0,0,0,,FinScience,https://huggingface.co/FinScience,https://finscience.com/en/,,,finscience.com,6,False,False
890,Andrea Zonzin,https://huggingface.co/Andrea-Zonzin,,,,,0,0,0,,FinScience,https://huggingface.co/FinScience,https://finscience.com/en/,,,finscience.com,6,False,False
891,Luca Camerani,https://huggingface.co/LUCACAMERANI,,,,,0,0,0,,FinScience,https://huggingface.co/FinScience,https://finscience.com/en/,,,finscience.com,6,False,False
892,Andrea Frattini,https://huggingface.co/AndreaFrattini7,,,,,0,0,0,,FinScience,https://huggingface.co/FinScience,https://finscience.com/en/,,,finscience.com,6,False,False
893,xiaowenbin,https://huggingface.co/xiaowenbin,,,,,0,0,0,,DMetaSoul,https://huggingface.co/DMetaSoul,https://www.dmetasoul.com,,,www.dmetasoul.com,1,False,False
894,Wonseok Hwang,https://huggingface.co/wonseok,,https://github.com/whwang299,,,0,0,0,,LBox,https://huggingface.co/lbox,https://lbox.kr/,https://github.com/lbox-kr,,lbox.kr,4,False,False
895,DongjunLee,https://huggingface.co/DongjunLee,,https://github.com/DongjunLee,,"NLP, Information Retrieval",0,0,0,,LBox,https://huggingface.co/lbox,https://lbox.kr/,https://github.com/lbox-kr,,lbox.kr,4,False,False
896,kyoungyeon cho,https://huggingface.co/kycho,,,,,0,0,0,,LBox,https://huggingface.co/lbox,https://lbox.kr/,https://github.com/lbox-kr,,lbox.kr,4,False,False
897,Minjoon Seo,https://huggingface.co/minjoon,,https://github.com/seominjoon,https://twitter.com/seo_minjoon,,0,0,0,,LBox,https://huggingface.co/lbox,https://lbox.kr/,https://github.com/lbox-kr,,lbox.kr,4,False,False
898,Thomas Diggelmann,https://huggingface.co/tdiggelm,https://squirro.com,,,,0,0,0,,Squirro,https://huggingface.co/squirro,https://squirro.com,https://github.com/squirro,https://twitter.com/Squirro,squirro.com,3,False,False
899,Christian Hofer,https://huggingface.co/chofer,,https://github.com/ChrizH,,,0,0,0,,Squirro,https://huggingface.co/squirro,https://squirro.com,https://github.com/squirro,https://twitter.com/Squirro,squirro.com,3,False,False
900,Filippo B,https://huggingface.co/Filippo,https://www.filippobroggini.com/,https://github.com/filippo82,https://twitter.com/olgias,"NLP, data-intensive applications, cloud data platforms",0,0,1,2022-05-13T19:59:06,Squirro,https://huggingface.co/squirro,https://squirro.com,https://github.com/squirro,https://twitter.com/Squirro,squirro.com,3,False,False
901,Michel Wakim,https://huggingface.co/mnw,,,,,0,1,0,2022-03-08T09:51:43,ICF Next,https://huggingface.co/ICFNext,,,,,3,False,False
902,Eduardo Ferreira Brigham,https://huggingface.co/ebrigham,,https://github.com/edubrigham,,,0,2,6,2022-03-24T15:04:53,ICF Next,https://huggingface.co/ICFNext,,,,,3,False,False
903,Bot Dev Ring Ring,https://huggingface.co/botdevringring,,,,,0,0,0,,ICF Next,https://huggingface.co/ICFNext,,,,,3,False,False
904,Agnieszka Mikołajczyk,https://huggingface.co/AgaMiko,,https://github.com/AgaMiko,,,0,0,0,,VoiceLab.ai,https://huggingface.co/Voicelab,https://voicelab.ai/,,,voicelab.ai,6,False,False
905,Marcin Walkowski,https://huggingface.co/Walusus,,https://github.com/Walusus,,,0,0,0,,VoiceLab.ai,https://huggingface.co/Voicelab,https://voicelab.ai/,,,voicelab.ai,6,False,False
906,Adam Wawrzyński,https://huggingface.co/awawrzynski,,,,,0,0,0,,VoiceLab.ai,https://huggingface.co/Voicelab,https://voicelab.ai/,,,voicelab.ai,6,False,False
907,Patryk Neubauer,https://huggingface.co/pneubauer,,https://github.com/PatrykNeubauer,,,0,0,0,,VoiceLab.ai,https://huggingface.co/Voicelab,https://voicelab.ai/,,,voicelab.ai,6,False,False
908,Filip Żarnecki,https://huggingface.co/fzarnecki,,,,,0,0,0,,VoiceLab.ai,https://huggingface.co/Voicelab,https://voicelab.ai/,,,voicelab.ai,6,False,False
909,Wojciech Janowski,https://huggingface.co/Wojx,,,,,0,0,0,,VoiceLab.ai,https://huggingface.co/Voicelab,https://voicelab.ai/,,,voicelab.ai,6,False,False
910,Robin Salimans,https://huggingface.co/rsalimans,,https://github.com/rsalimans47,,,0,0,0,,"Utopian, Inc.",https://huggingface.co/utopian,https://www.getluna.dev,,,www.getluna.dev,1,False,False
911,Mark McKeague,https://huggingface.co/markmk,,,,,0,0,0,,NYT R&D,https://huggingface.co/nytimesrd,,,,,3,False,False
912,Jack Cook,https://huggingface.co/jackcook,,https://github.com/jackcook,https://twitter.com/jackcook36,,0,0,0,,NYT R&D,https://huggingface.co/nytimesrd,,,,,3,False,False
913,Abigail Milner,https://huggingface.co/abimilner,,,,,0,0,0,,NYT R&D,https://huggingface.co/nytimesrd,,,,,3,False,False
914,Jeff Boudier,https://huggingface.co/jeffboudier,https://huggingface.co/,https://github.com/jeffboudier,https://twitter.com/jeffboudier,Hugging Face!,0,1,2,2022-03-15T21:31:32,Habana AI,https://huggingface.co/Habana,https://habana.ai/,,,habana.ai,3,False,False
915,Susan Lansing,https://huggingface.co/susanlansing,,https://github.com/susanlansing,https://twitter.com/susanlansing,Deep learning PyTorch and TensorFlow.,0,0,0,,Habana AI,https://huggingface.co/Habana,https://habana.ai/,,,habana.ai,3,False,False
916,Régis Pierrard,https://huggingface.co/regisss,,https://github.com/regisss,,,0,0,0,,Habana AI,https://huggingface.co/Habana,https://habana.ai/,,,habana.ai,3,False,False
917,Geonmo Gu,https://huggingface.co/Geonmo,,https://github.com/geonm,,,0,1,0,2022-03-17T10:42:35,navervision,https://huggingface.co/navervision,,https://github.com/navervision,,,3,False,False
918,Byungsoo Ko,https://huggingface.co/kobiso,https://sites.google.com/view/byungsooko,https://github.com/kobiso,https://twitter.com/ByungSooKo1,"Metric learning, Text to image generation, Multi-modal matching, Line segment detection",0,0,0,,navervision,https://huggingface.co/navervision,,https://github.com/navervision,,,3,False,False
919,Hong Kiho,https://huggingface.co/Kiho,,https://github.com/norman3,,,0,0,0,,navervision,https://huggingface.co/navervision,,https://github.com/navervision,,,3,False,False
920,John-Paul K.,https://huggingface.co/johnpaulbin,,https://github.com/johnpaulbin,,,2,10,1,2022-04-16T18:57:14,Uberduck,https://huggingface.co/Uberduck,https://uberduck.ai,,,uberduck.ai,2,False,False
921,Samson Koelle,https://huggingface.co/sjkoelle,,https://github.com/sjkoelle,https://twitter.com/SeattleStatSam,,0,0,0,,Uberduck,https://huggingface.co/Uberduck,https://uberduck.ai,,,uberduck.ai,2,False,False
922,Curt Tigges,https://huggingface.co/curt-tigges,,https://github.com/curt-tigges,,"Reinforcement learning, computer vision, transformers.",1,0,0,,Lingwave LLC,https://huggingface.co/lingwave-admin,,,,,2,False,False
923,Bryce Meyer,https://huggingface.co/bryce13950,,,,,0,0,0,,Lingwave LLC,https://huggingface.co/lingwave-admin,,,,,2,False,False
924,Johannes Wagner,https://huggingface.co/frankenjoe,,https://github.com/frankenjoe,,"Speech processing, Machine learning, Artificial intelligence",0,0,0,,audEERING GmbH,https://huggingface.co/audeering,https://www.audeering.com/,https://github.com/audeering,https://twitter.com/audeering,www.audeering.com,1,False,False
925,Rachiket Arya,https://huggingface.co/rachiket-jackett,,,,,0,0,0,,Jackett,https://huggingface.co/Jackett,,,,,2,False,False
926,Adithya,https://huggingface.co/adit94,,,,,0,7,0,2022-05-17T07:54:37,Jackett,https://huggingface.co/Jackett,,,,,2,False,False
927,Ivan Fursov,https://huggingface.co/fursov,,https://github.com/fursovia,,,0,0,0,,Tinkoff AI,https://huggingface.co/tinkoff-ai,,https://github.com/tinkoff-ai,,,12,False,False
928,Baturin Egor Andreevich,https://huggingface.co/egoriya,,https://github.com/egoriyaa,,,0,0,0,,Tinkoff AI,https://huggingface.co/tinkoff-ai,,https://github.com/tinkoff-ai,,,12,False,False
